iter	Passed	Remaining
0	144	144497
1	146	72955
2	147	49090
3	149	37120
4	150	29967
5	152	25191
6	153	21781
7	155	19229
8	156	17235
9	157	15640
10	159	14347
11	161	13268
12	162	12360
13	164	11576
14	166	10904
15	167	10311
16	169	9791
17	170	9321
18	172	8910
19	174	8540
20	176	8215
21	177	7912
22	179	7629
23	181	7369
24	182	7135
25	184	6919
26	186	6718
27	188	6535
28	189	6358
29	191	6193
30	193	6041
31	194	5892
32	196	5755
33	198	5641
34	200	5525
35	202	5412
36	203	5302
37	205	5210
38	207	5112
39	209	5016
40	210	4932
41	212	4854
42	214	4777
43	216	4705
44	218	4632
45	220	4571
46	222	4508
47	224	4449
48	225	4385
49	227	4314
50	229	4265
51	230	4202
52	231	4130
53	232	4075
54	234	4022
55	235	3973
56	237	3927
57	238	3879
58	240	3836
59	242	3798
60	244	3756
61	245	3718
62	247	3678
63	248	3638
64	250	3602
65	252	3568
66	253	3531
67	254	3487
68	255	3443
69	256	3409
70	258	3378
71	259	3346
72	260	3312
73	262	3283
74	263	3252
75	265	3222
76	266	3194
77	267	3165
78	269	3136
79	270	3111
80	271	3084
81	273	3059
82	274	3034
83	275	3007
84	276	2976
85	277	2952
86	278	2923
87	279	2897
88	280	2874
89	281	2850
90	283	2827
91	283	2802
92	285	2780
93	286	2757
94	287	2734
95	287	2711
96	288	2688
97	289	2666
98	290	2643
99	291	2622
100	292	2600
101	292	2576
102	293	2555
103	294	2534
104	294	2513
105	295	2492
106	296	2471
107	296	2451
108	297	2431
109	298	2412
110	298	2392
111	299	2375
112	300	2356
113	300	2338
114	301	2320
115	302	2302
116	302	2285
117	303	2267
118	303	2249
119	304	2231
120	304	2215
121	305	2198
122	305	2180
123	306	2164
124	306	2148
125	307	2132
126	308	2117
127	308	2100
128	308	2085
129	309	2069
130	309	2054
131	310	2040
132	310	2025
133	311	2010
134	311	1996
135	312	1982
136	312	1968
137	312	1954
138	313	1943
139	314	1930
140	314	1917
141	315	1904
142	315	1892
143	316	1880
144	316	1868
145	317	1856
146	317	1844
147	318	1832
148	318	1820
149	319	1809
150	319	1797
151	320	1785
152	320	1774
153	321	1763
154	321	1752
155	321	1741
156	322	1730
157	322	1719
158	323	1709
159	323	1698
160	323	1688
161	324	1678
162	324	1668
163	325	1658
164	325	1648
165	326	1638
166	326	1629
167	327	1619
168	327	1610
169	328	1601
170	328	1592
171	328	1583
172	329	1574
173	329	1565
174	330	1556
175	330	1548
176	331	1539
177	331	1530
178	331	1522
179	332	1514
180	332	1504
181	332	1496
182	333	1488
183	333	1480
184	334	1472
185	334	1464
186	335	1457
187	335	1449
188	336	1442
189	336	1434
190	336	1427
191	337	1419
192	337	1412
193	338	1405
194	338	1398
195	339	1391
196	339	1383
197	339	1377
198	340	1370
199	340	1363
200	341	1356
201	341	1349
202	342	1342
203	342	1336
204	342	1329
205	343	1323
206	343	1316
207	344	1310
208	344	1304
209	345	1298
210	345	1291
211	345	1286
212	346	1279
213	346	1273
214	347	1267
215	347	1262
216	348	1256
217	348	1250
218	349	1244
219	349	1239
220	349	1233
221	350	1227
222	350	1221
223	351	1216
224	351	1210
225	351	1205
226	352	1200
227	352	1194
228	353	1189
229	353	1184
230	354	1178
231	354	1173
232	355	1168
233	355	1163
234	355	1158
235	356	1154
236	357	1149
237	357	1144
238	357	1139
239	358	1134
240	358	1130
241	359	1125
242	359	1121
243	360	1116
244	360	1111
245	361	1106
246	361	1102
247	362	1097
248	362	1093
249	362	1088
250	363	1084
251	363	1079
252	364	1075
253	364	1071
254	365	1066
255	365	1062
256	366	1058
257	366	1053
258	366	1049
259	367	1045
260	367	1041
261	368	1037
262	368	1033
263	369	1028
264	369	1024
265	370	1020
266	370	1017
267	370	1013
268	371	1009
269	371	1005
270	372	1001
271	372	997
272	373	993
273	373	989
274	373	985
275	374	982
276	374	978
277	375	974
278	375	970
279	376	967
280	376	963
281	377	960
282	377	956
283	377	952
284	378	949
285	378	945
286	379	942
287	379	938
288	380	935
289	380	931
290	380	928
291	381	924
292	381	921
293	382	917
294	382	914
295	383	911
296	383	908
297	384	904
298	384	901
299	384	898
300	385	894
301	385	891
302	386	888
303	386	885
304	387	881
305	387	878
306	387	875
307	388	872
308	388	869
309	389	866
310	389	863
311	390	860
312	390	857
313	390	853
314	391	850
315	391	847
316	392	844
317	392	841
318	392	838
319	393	836
320	393	833
321	394	830
322	394	827
323	395	824
324	395	821
325	396	818
326	396	815
327	396	813
328	397	810
329	397	807
330	398	804
331	398	801
332	398	799
333	399	796
334	400	794
335	400	791
336	401	789
337	401	786
338	402	784
339	402	781
340	403	779
341	403	776
342	404	773
343	404	771
344	404	768
345	405	766
346	405	763
347	406	761
348	406	758
349	407	756
350	407	753
351	407	750
352	408	748
353	408	745
354	409	743
355	409	740
356	410	738
357	410	736
358	410	733
359	411	731
360	411	728
361	412	726
362	412	724
363	413	721
364	413	719
365	413	717
366	414	714
367	414	712
368	415	710
369	415	707
370	416	705
371	416	703
372	416	700
373	417	698
374	417	696
375	418	694
376	418	692
377	419	689
378	419	687
379	420	685
380	420	683
381	421	681
382	421	678
383	421	676
384	422	674
385	422	672
386	423	670
387	423	668
388	424	666
389	424	663
390	424	661
391	425	659
392	425	657
393	426	655
394	426	653
395	427	651
396	427	649
397	427	647
398	428	645
399	428	643
400	429	641
401	429	639
402	430	637
403	430	635
404	431	633
405	431	631
406	431	629
407	432	627
408	432	625
409	433	623
410	433	621
411	433	619
412	434	617
413	434	615
414	435	613
415	435	611
416	436	609
417	436	607
418	436	605
419	437	604
420	437	602
421	438	600
422	438	598
423	439	596
424	439	594
425	440	592
426	440	591
427	440	589
428	441	587
429	441	585
430	442	583
431	442	582
432	443	580
433	443	578
434	443	576
435	444	574
436	444	573
437	445	571
438	445	569
439	446	567
440	446	565
441	446	564
442	447	562
443	447	560
444	448	559
445	448	557
446	449	555
447	449	553
448	449	552
449	450	550
450	450	548
451	451	547
452	451	545
453	452	543
454	452	542
455	453	540
456	453	538
457	453	537
458	454	535
459	454	533
460	455	532
461	455	530
462	456	529
463	456	527
464	456	525
465	457	524
466	457	522
467	458	521
468	458	519
469	459	518
470	459	516
471	460	514
472	460	513
473	461	511
474	461	510
475	462	508
476	462	507
477	462	505
478	463	503
479	463	502
480	464	500
481	464	499
482	465	497
483	465	496
484	465	494
485	466	493
486	466	491
487	467	490
488	467	488
489	468	487
490	468	485
491	468	484
492	469	482
493	469	481
494	470	479
495	470	478
496	471	476
497	471	475
498	472	473
499	472	472
500	472	471
501	473	469
502	473	468
503	474	466
504	474	465
505	475	463
506	475	462
507	476	461
508	476	459
509	476	458
510	477	456
511	477	455
512	478	454
513	478	452
514	479	451
515	479	449
516	480	448
517	480	447
518	480	445
519	481	444
520	481	442
521	482	441
522	482	440
523	483	438
524	483	437
525	483	436
526	484	434
527	484	433
528	485	432
529	485	430
530	486	429
531	486	428
532	487	426
533	487	425
534	487	424
535	488	422
536	488	421
537	489	420
538	489	418
